speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_00214100_00740000_00B9,DATA/00214100.MDZ,0x00740000,0x81,0x00b9,23,NPC_D1_00214100_R00740000_O81_0001;NPC_D1_00214100_R00740000_O81_0002;NPC_D1_00214100_R00740000_O81_0003;NPC_D1_00214100_R00740000_O81_0004;NPC_D1_00214100_R00740000_O81_0005;NPC_D1_00214100_R00740000_O81_0006;NPC_D1_00214100_R00740000_O81_0007;NPC_D1_00214100_R00740000_O81_0008;NPC_D1_00214100_R00740000_O81_0009;NPC_D1_00214100_R00740000_O81_0010;NPC_D1_00214100_R00740000_O81_0011;NPC_D1_00214100_R00740000_O81_0012;NPC_D1_00214100_R00740000_O81_0013;NPC_D1_00214100_R00740000_O81_0014;NPC_D1_00214100_R00740000_O81_0015;NPC_D1_00214100_R00740000_O81_0016;NPC_D1_00214100_R00740000_O81_0017;NPC_D1_00214100_R00740000_O81_0058;NPC_D1_00214100_R00740000_O81_0059;NPC_D1_00214100_R00740000_O81_0060;NPC_D1_00214100_R00740000_O81_0061;NPC_D1_00214100_R00740000_O81_0062;NPC_D1_00214100_R00740000_O81_0063,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214100_00740000_00DF,DATA/00214100.MDZ,0x00740000,0x81,0x00df,5,NPC_D1_00214100_R00740000_O81_0053;NPC_D1_00214100_R00740000_O81_0054;NPC_D1_00214100_R00740000_O81_0055;NPC_D1_00214100_R00740000_O81_0056;NPC_D1_00214100_R00740000_O81_0057,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214200_00740000_000E,DATA/00214200.MDZ,0x00740000,0x12,0x000e,1,NPC_D1_00214200_R00740000_O12_0002,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214200_00740000_000F,DATA/00214200.MDZ,0x00740000,0x12,0x000f,1,NPC_D1_00214200_R00740000_O12_0001,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_000F,DATA/00214300.MDZ,0x00740000,0x12,0x000f,2,NPC_D1_00214300_R00740000_O12_0002;NPC_D1_00214300_R00740000_O12_0003,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0013,DATA/00214300.MDZ,0x00740000,0x12,0x0013,2,NPC_D1_00214300_R00740000_O12_0004;NPC_D1_00214300_R00740000_O12_0005,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0016,DATA/00214300.MDZ,0x00740000,0x12,0x0016,1,NPC_D1_00214300_R00740000_O12_0001,face_alfina_11,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0027,DATA/00214300.MDZ,0x00740000,0x32,0x0027,1,NPC_D1_00214300_R00740000_O32_0001,face_alonso_06,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0031,DATA/00214300.MDZ,0x00740000,0x42,0x0031,4,NPC_D1_00214300_R00740000_O42_0001;NPC_D1_00214300_R00740000_O42_0003;NPC_D1_00214300_R00740000_O42_0005;NPC_D1_00214300_R00740000_O42_0007,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0035,DATA/00214300.MDZ,0x00740000,0x42,0x0035,1,NPC_D1_00214300_R00740000_O42_0002,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0037,DATA/00214300.MDZ,0x00740000,0x42,0x0037,1,NPC_D1_00214300_R00740000_O42_0004,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0039,DATA/00214300.MDZ,0x00740000,0x42,0x0039,1,NPC_D1_00214300_R00740000_O42_0006,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_003B,DATA/00214300.MDZ,0x00740000,0x52,0x003b,1,NPC_D1_00214300_R00740000_O52_0002,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_003E,DATA/00214300.MDZ,0x00740000,0x52,0x003e,1,NPC_D1_00214300_R00740000_O52_0001,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_00BE,DATA/00214300.MDZ,0x00740000,0x81,0x00be,20,NPC_D1_00214300_R00740000_O81_0011;NPC_D1_00214300_R00740000_O81_0012;NPC_D1_00214300_R00740000_O81_0013;NPC_D1_00214300_R00740000_O81_0014;NPC_D1_00214300_R00740000_O81_0015;NPC_D1_00214300_R00740000_O81_0016;NPC_D1_00214300_R00740000_O81_0017;NPC_D1_00214300_R00740000_O81_0018;NPC_D1_00214300_R00740000_O81_0019;NPC_D1_00214300_R00740000_O81_0020;NPC_D1_00214300_R00740000_O81_0021;NPC_D1_00214300_R00740000_O81_0022;NPC_D1_00214300_R00740000_O81_0023;NPC_D1_00214300_R00740000_O81_0024;NPC_D1_00214300_R00740000_O81_0025;NPC_D1_00214300_R00740000_O81_0026;NPC_D1_00214300_R00740000_O81_0027;NPC_D1_00214300_R00740000_O81_0028;NPC_D1_00214300_R00740000_O81_0029;NPC_D1_00214300_R00740000_O81_0030,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_00BF,DATA/00214300.MDZ,0x00740000,0x81,0x00bf,17,NPC_D1_00214300_R00740000_O81_0031;NPC_D1_00214300_R00740000_O81_0032;NPC_D1_00214300_R00740000_O81_0033;NPC_D1_00214300_R00740000_O81_0034;NPC_D1_00214300_R00740000_O81_0035;NPC_D1_00214300_R00740000_O81_0036;NPC_D1_00214300_R00740000_O81_0037;NPC_D1_00214300_R00740000_O81_0038;NPC_D1_00214300_R00740000_O81_0039;NPC_D1_00214300_R00740000_O81_0040;NPC_D1_00214300_R00740000_O81_0041;NPC_D1_00214300_R00740000_O81_0042;NPC_D1_00214300_R00740000_O81_0043;NPC_D1_00214300_R00740000_O81_0044;NPC_D1_00214300_R00740000_O81_0045;NPC_D1_00214300_R00740000_O81_0046;NPC_D1_00214300_R00740000_O81_0047,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00214300_00740000_0128,DATA/00214300.MDZ,0x00740000,0x81,0x0128,10,NPC_D1_00214300_R00740000_O81_0001;NPC_D1_00214300_R00740000_O81_0002;NPC_D1_00214300_R00740000_O81_0003;NPC_D1_00214300_R00740000_O81_0004;NPC_D1_00214300_R00740000_O81_0005;NPC_D1_00214300_R00740000_O81_0006;NPC_D1_00214300_R00740000_O81_0007;NPC_D1_00214300_R00740000_O81_0008;NPC_D1_00214300_R00740000_O81_0009;NPC_D1_00214300_R00740000_O81_0010,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_000E,DATA/00215100.MDZ,0x00740000,0x12,0x000e,8,NPC_D1_00215100_R00740000_O12_0008;NPC_D1_00215100_R00740000_O12_0009;NPC_D1_00215100_R00740000_O12_0010;NPC_D1_00215100_R00740000_O12_0011;NPC_D1_00215100_R00740000_O12_0012;NPC_D1_00215100_R00740000_O12_0013;NPC_D1_00215100_R00740000_O12_0014;NPC_D1_00215100_R00740000_O12_0015,face_alfina_03,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0010,DATA/00215100.MDZ,0x00740000,0x12,0x0010,1,NPC_D1_00215100_R00740000_O12_0007,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0013,DATA/00215100.MDZ,0x00740000,0x12,0x0013,10,NPC_D1_00215100_R00740000_O12_0002;NPC_D1_00215100_R00740000_O12_0003;NPC_D1_00215100_R00740000_O12_0005;NPC_D1_00215100_R00740000_O12_0006;NPC_D1_00215100_R00740000_O12_0016;NPC_D1_00215100_R00740000_O12_0017;NPC_D1_00215100_R00740000_O12_0018;NPC_D1_00215100_R00740000_O12_0019;NPC_D1_00215100_R00740000_O12_0020;NPC_D1_00215100_R00740000_O12_0021,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0014,DATA/00215100.MDZ,0x00740000,0x12,0x0014,2,NPC_D1_00215100_R00740000_O12_0001;NPC_D1_00215100_R00740000_O12_0004,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_002D,DATA/00215100.MDZ,0x00740000,0x32,0x002d,3,NPC_D1_00215100_R00740000_O32_0001;NPC_D1_00215100_R00740000_O32_0002;NPC_D1_00215100_R00740000_O32_0003,face_ull_04,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_002F,DATA/00215100.MDZ,0x00740000,0x42,0x002f,1,NPC_D1_00215100_R00740000_O42_0001,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0031,DATA/00215100.MDZ,0x00740000,0x42,0x0031,1,NPC_D1_00215100_R00740000_O42_0005,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0034,DATA/00215100.MDZ,0x00740000,0x42,0x0034,1,NPC_D1_00215100_R00740000_O42_0002,face_ull_11,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0035,DATA/00215100.MDZ,0x00740000,0x42,0x0035,2,NPC_D1_00215100_R00740000_O42_0003;NPC_D1_00215100_R00740000_O42_0004,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0036,DATA/00215100.MDZ,0x00740000,0x42,0x0036,1,NPC_D1_00215100_R00740000_O42_0006,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0039,DATA/00215100.MDZ,0x00740000,0x42,0x0039,2,NPC_D1_00215100_R00740000_O42_0007;NPC_D1_00215100_R00740000_O42_0008,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_003B,DATA/00215100.MDZ,0x00740000,0x52,0x003b,7,NPC_D1_00215100_R00740000_O52_0005;NPC_D1_00215100_R00740000_O52_0007;NPC_D1_00215100_R00740000_O52_0010;NPC_D1_00215100_R00740000_O52_0012;NPC_D1_00215100_R00740000_O52_0013;NPC_D1_00215100_R00740000_O52_0014;NPC_D1_00215100_R00740000_O52_0016,face_dahna_07,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_003C,DATA/00215100.MDZ,0x00740000,0x52,0x003c,11,NPC_D1_00215100_R00740000_O52_0001;NPC_D1_00215100_R00740000_O52_0002;NPC_D1_00215100_R00740000_O52_0003;NPC_D1_00215100_R00740000_O52_0004;NPC_D1_00215100_R00740000_O52_0006;NPC_D1_00215100_R00740000_O52_0008;NPC_D1_00215100_R00740000_O52_0009;NPC_D1_00215100_R00740000_O52_0011;NPC_D1_00215100_R00740000_O52_0015;NPC_D1_00215100_R00740000_O52_0017;NPC_D1_00215100_R00740000_O52_0018,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_00C6,DATA/00215100.MDZ,0x00740000,0x81,0x00c6,37,NPC_D1_00215100_R00740000_O81_0001;NPC_D1_00215100_R00740000_O81_0002;NPC_D1_00215100_R00740000_O81_0003;NPC_D1_00215100_R00740000_O81_0004;NPC_D1_00215100_R00740000_O81_0005;NPC_D1_00215100_R00740000_O81_0006;NPC_D1_00215100_R00740000_O81_0007;NPC_D1_00215100_R00740000_O81_0008;NPC_D1_00215100_R00740000_O81_0009;NPC_D1_00215100_R00740000_O81_0010;NPC_D1_00215100_R00740000_O81_0011;NPC_D1_00215100_R00740000_O81_0012;NPC_D1_00215100_R00740000_O81_0013;NPC_D1_00215100_R00740000_O81_0014;NPC_D1_00215100_R00740000_O81_0015;NPC_D1_00215100_R00740000_O81_0016;NPC_D1_00215100_R00740000_O81_0017;NPC_D1_00215100_R00740000_O81_0018;NPC_D1_00215100_R00740000_O81_0019;NPC_D1_00215100_R00740000_O81_0020;NPC_D1_00215100_R00740000_O81_0021;NPC_D1_00215100_R00740000_O81_0022;NPC_D1_00215100_R00740000_O81_0023;NPC_D1_00215100_R00740000_O81_0024;NPC_D1_00215100_R00740000_O81_0025;NPC_D1_00215100_R00740000_O81_0026;NPC_D1_00215100_R00740000_O81_0027;NPC_D1_00215100_R00740000_O81_0028;NPC_D1_00215100_R00740000_O81_0029;NPC_D1_00215100_R00740000_O81_0030;NPC_D1_00215100_R00740000_O81_0031;NPC_D1_00215100_R00740000_O81_0032;NPC_D1_00215100_R00740000_O81_0033;NPC_D1_00215100_R00740000_O81_0034;NPC_D1_00215100_R00740000_O81_0035;NPC_D1_00215100_R00740000_O81_0036;NPC_D1_00215100_R00740000_O81_0037,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215100_00740000_0129,DATA/00215100.MDZ,0x00740000,0x81,0x0129,10,NPC_D1_00215100_R00740000_O81_0038;NPC_D1_00215100_R00740000_O81_0039;NPC_D1_00215100_R00740000_O81_0040;NPC_D1_00215100_R00740000_O81_0041;NPC_D1_00215100_R00740000_O81_0042;NPC_D1_00215100_R00740000_O81_0043;NPC_D1_00215100_R00740000_O81_0044;NPC_D1_00215100_R00740000_O81_0045;NPC_D1_00215100_R00740000_O81_0046;NPC_D1_00215100_R00740000_O81_0047,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0010,DATA/00215200.MDZ,0x00740000,0x12,0x0010,1,NPC_D1_00215200_R00740000_O12_0001,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0013,DATA/00215200.MDZ,0x00740000,0x12,0x0013,1,NPC_D1_00215200_R00740000_O12_0002,face_alfina_08,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0014,DATA/00215200.MDZ,0x00740000,0x12,0x0014,1,NPC_D1_00215200_R00740000_O12_0003,face_alfina_09,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0028,DATA/00215200.MDZ,0x00740000,0x32,0x0028,1,NPC_D1_00215200_R00740000_O32_0002,face_alonso_07,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0029,DATA/00215200.MDZ,0x00740000,0x32,0x0029,2,NPC_D1_00215200_R00740000_O32_0001;NPC_D1_00215200_R00740000_O32_0003,face_alonso_08,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_002A,DATA/00215200.MDZ,0x00740000,0x32,0x002a,1,NPC_D1_00215200_R00740000_O32_0004,face_ull_01,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_002D,DATA/00215200.MDZ,0x00740000,0x32,0x002d,1,NPC_D1_00215200_R00740000_O32_0005,face_ull_04,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0030,DATA/00215200.MDZ,0x00740000,0x42,0x0030,3,NPC_D1_00215200_R00740000_O42_0001;NPC_D1_00215200_R00740000_O42_0005;NPC_D1_00215200_R00740000_O42_0006,face_ull_07,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0031,DATA/00215200.MDZ,0x00740000,0x42,0x0031,1,NPC_D1_00215200_R00740000_O42_0004,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0037,DATA/00215200.MDZ,0x00740000,0x42,0x0037,1,NPC_D1_00215200_R00740000_O42_0002,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_0039,DATA/00215200.MDZ,0x00740000,0x42,0x0039,1,NPC_D1_00215200_R00740000_O42_0003,face_dahna_05,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_00AD,DATA/00215200.MDZ,0x00740000,0x81,0x00ad,23,NPC_D1_00215200_R00740000_O81_0001;NPC_D1_00215200_R00740000_O81_0002;NPC_D1_00215200_R00740000_O81_0003;NPC_D1_00215200_R00740000_O81_0004;NPC_D1_00215200_R00740000_O81_0005;NPC_D1_00215200_R00740000_O81_0006;NPC_D1_00215200_R00740000_O81_0007;NPC_D1_00215200_R00740000_O81_0008;NPC_D1_00215200_R00740000_O81_0009;NPC_D1_00215200_R00740000_O81_0010;NPC_D1_00215200_R00740000_O81_0011;NPC_D1_00215200_R00740000_O81_0012;NPC_D1_00215200_R00740000_O81_0013;NPC_D1_00215200_R00740000_O81_0014;NPC_D1_00215200_R00740000_O81_0015;NPC_D1_00215200_R00740000_O81_0016;NPC_D1_00215200_R00740000_O81_0017;NPC_D1_00215200_R00740000_O81_0018;NPC_D1_00215200_R00740000_O81_0019;NPC_D1_00215200_R00740000_O81_0020;NPC_D1_00215200_R00740000_O81_0021;NPC_D1_00215200_R00740000_O81_0022;NPC_D1_00215200_R00740000_O81_0023,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00215200_00740000_00AE,DATA/00215200.MDZ,0x00740000,0x81,0x00ae,23,NPC_D1_00215200_R00740000_O81_0024;NPC_D1_00215200_R00740000_O81_0025;NPC_D1_00215200_R00740000_O81_0026;NPC_D1_00215200_R00740000_O81_0027;NPC_D1_00215200_R00740000_O81_0028;NPC_D1_00215200_R00740000_O81_0029;NPC_D1_00215200_R00740000_O81_0030;NPC_D1_00215200_R00740000_O81_0031;NPC_D1_00215200_R00740000_O81_0032;NPC_D1_00215200_R00740000_O81_0033;NPC_D1_00215200_R00740000_O81_0034;NPC_D1_00215200_R00740000_O81_0035;NPC_D1_00215200_R00740000_O81_0036;NPC_D1_00215200_R00740000_O81_0037;NPC_D1_00215200_R00740000_O81_0038;NPC_D1_00215200_R00740000_O81_0039;NPC_D1_00215200_R00740000_O81_0040;NPC_D1_00215200_R00740000_O81_0041;NPC_D1_00215200_R00740000_O81_0042;NPC_D1_00215200_R00740000_O81_0043;NPC_D1_00215200_R00740000_O81_0044;NPC_D1_00215200_R00740000_O81_0045;NPC_D1_00215200_R00740000_O81_0046,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_0012,DATA/00216000.MDZ,0x00740000,0x12,0x0012,1,NPC_D1_00216000_R00740000_O12_0001,face_alfina_07,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_0018,DATA/00216000.MDZ,0x00740000,0x12,0x0018,1,NPC_D1_00216000_R00740000_O12_0003,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_0019,DATA/00216000.MDZ,0x00740000,0x12,0x0019,1,NPC_D1_00216000_R00740000_O12_0002,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_0036,DATA/00216000.MDZ,0x00740000,0x42,0x0036,3,NPC_D1_00216000_R00740000_O42_0001;NPC_D1_00216000_R00740000_O42_0002;NPC_D1_00216000_R00740000_O42_0004,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_0037,DATA/00216000.MDZ,0x00740000,0x42,0x0037,1,NPC_D1_00216000_R00740000_O42_0003,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_003C,DATA/00216000.MDZ,0x00740000,0x52,0x003c,1,NPC_D1_00216000_R00740000_O52_0001,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216000_00740000_0053,DATA/00216000.MDZ,0x00740000,0x82,0x0053,2,NPC_D1_00216000_R00740000_O82_0001;NPC_D1_00216000_R00740000_O82_0002,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_000F,DATA/00216100.MDZ,0x00740000,0x12,0x000f,2,NPC_D1_00216100_R00740000_O12_0001;NPC_D1_00216100_R00740000_O12_0002,face_alfina_04,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0029,DATA/00216100.MDZ,0x00740000,0x32,0x0029,1,NPC_D1_00216100_R00740000_O32_0001,face_alonso_08,アロンソ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_002F,DATA/00216100.MDZ,0x00740000,0x42,0x002f,1,NPC_D1_00216100_R00740000_O42_0001,face_ull_06,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0031,DATA/00216100.MDZ,0x00740000,0x42,0x0031,1,NPC_D1_00216100_R00740000_O42_0004,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0035,DATA/00216100.MDZ,0x00740000,0x42,0x0035,1,NPC_D1_00216100_R00740000_O42_0002,face_dahna_01,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0036,DATA/00216100.MDZ,0x00740000,0x42,0x0036,2,NPC_D1_00216100_R00740000_O42_0005;NPC_D1_00216100_R00740000_O42_0006,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00216100_00740000_0038,DATA/00216100.MDZ,0x00740000,0x42,0x0038,1,NPC_D1_00216100_R00740000_O42_0003,face_dahna_04,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
